지역키,기관유형코드,기관유형명,분석_시도명,분석_시군구명,시설_지역코드,자료기준,기관수,정원,사회복지사,간호사,간호조무사,물리치료사,작업치료사,요양보호사,공급원자료행존재,인정자_공개값합계,인정자_비공개셀수,인정자_추정하한,인정자_추정중앙,인정자_추정상한,총인구,65세이상인구,75세이상인구,85세이상인구,65세이상1인세대,서비스분류,정원개념적용,정원자료충족률,정원지표사용상태,정원지표사용가능,공급0근거,인정자1000명당기관수_하한수요,인정자1000명당정원_하한수요,인정자1000명당요양보호사_하한수요,인정자1000명당기관수_중앙수요,인정자1000명당정원_중앙수요,인정자1000명당요양보호사_중앙수요,인정자1000명당기관수_상한수요,인정자1000명당정원_상한수요,인정자1000명당요양보호사_상한수요,75세이상1000명당기관수,고령1인세대1000세대당기관수,기관1곳당인정자,공급하위경계,공급하위후보
경기도|안성시,B03,재가노인복지시설 주야간보호,경기도,안성시,41550,2026-06-10,20.0,903.0,29.0,2.0,16.0,4.0,0.0,113.0,True,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,정원기반형,True,0.9956140350877193,사용가능,True,기관존재,3.3316674995835416,150.4247876061969,18.82392137264701,3.276003276003276,147.91154791154793,18.50941850941851,3.2221685194135654,145.48090865152247,18.205252134686646,1.1179429849077698,1.4591084847158386,305.25,2.6056060007895776,False
경기도|안성시,B04,재가노인복지시설 단기보호,경기도,안성시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,정원기반형,True,0.4339622641509434,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|안성시,B05,재가노인복지시설 방문간호,경기도,안성시,41550,2026-06-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,방문·복지용구형,False,0.034482758620689655,비적용,False,기관존재,0.16658337497917708,,0.0,0.1638001638001638,,0.0,0.1611084259706783,,0.0,0.05589714924538849,0.07295542423579193,6105.0,0.12658227848101267,False
경기도|안성시,B06,재가노인복지시설 복지용구,경기도,안성시,41550,2026-06-10,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,방문·복지용구형,False,0.05759162303664921,비적용,False,기관존재,0.6663334999167083,,0.0,0.6552006552006552,,0.0,0.6444337038827131,,0.0,0.22358859698155395,0.29182169694316773,1526.25,0.3733432891543775,False
경기도|안성시,C01,재가장기요양기관 방문요양,경기도,안성시,41550,2026-06-10,7.0,0.0,11.0,0.0,0.0,0.0,0.0,241.0,True,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,방문·복지용구형,False,0.34684684684684686,비적용,False,기관존재,1.1660836248542397,,40.14659336998168,1.1466011466011465,,39.47583947583948,1.127758981794748,,38.82713065893346,0.39128004471771943,0.5106879696505434,872.1428571428571,4.646840148698885,True
경기도|안성시,C02,재가장기요양기관 방문목욕,경기도,안성시,41550,2026-06-10,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,True,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,방문·복지용구형,False,0.2590909090909091,비적용,False,기관존재,0.8329168748958854,,4.997501249375313,0.819000819000819,,4.914004914004914,0.8055421298533914,,4.833252779120348,0.27948574622694244,0.36477712117895966,1221.0,3.392705682782019,True
경기도|안성시,C03,재가장기요양기관 주야간보호,경기도,안성시,41550,2026-06-10,6.0,204.0,11.0,1.0,5.0,0.0,0.0,29.0,True,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,정원기반형,True,0.9895287958115183,사용가능,True,기관존재,0.9995002498750625,33.983008495752124,4.830917874396135,0.9828009828009828,33.41523341523341,4.75020475020475,0.9666505558240696,32.86611889801837,4.67214435314967,0.3353828954723309,0.4377325454147516,1017.5,0.36815462494247586,False
경기도|안성시,C05,재가장기요양기관 방문간호,경기도,안성시,41550,2026-06-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,방문·복지용구형,False,0.031055900621118012,비적용,False,기관존재,0.16658337497917708,,0.0,0.1638001638001638,,0.0,0.1611084259706783,,0.0,0.05589714924538849,0.07295542423579193,6105.0,0.0,False
경기도|안성시,C06,재가장기요양기관 복지용구,경기도,안성시,41550,2026-06-10,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,방문·복지용구형,False,0.049019607843137254,비적용,False,기관존재,0.49975012493753124,,0.0,0.4914004914004914,,0.0,0.4833252779120348,,0.0,0.16769144773616546,0.2188662727073758,2035.0,0.46221400508435406,False
경기도|안성시,G31,치매전담실가형1실,경기도,안성시,41550,2026-06-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,정원기반형,True,0.9495798319327731,사용가능,True,기관존재,0.16658337497917708,0.0,0.0,0.1638001638001638,0.0,0.0,0.1611084259706783,0.0,0.0,0.05589714924538849,0.07295542423579193,6105.0,0.0,False
경기도|안성시,H31,주야간보호내치매전담1실,경기도,안성시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,정원기반형,True,0.8677685950413223,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|안성시,M31,치매전담실나형1실,경기도,안성시,41550,2026-06-10,1.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,True,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,정원기반형,True,0.7419354838709677,조건부_정원자료부족,False,기관존재,0.16658337497917708,,1.3326669998334166,0.1638001638001638,,1.3104013104013104,0.1611084259706783,,1.2888674077654263,0.05589714924538849,0.07295542423579193,6105.0,0.0,False
경기도|안성시,M32,치매전담실나형2실,경기도,안성시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,정원기반형,True,0.8,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|안성시,M33,치매전담실나형3실,경기도,안성시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,정원기반형,True,0.75,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|안성시,H32,주야간보호내치매전담2실,경기도,안성시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,정원기반형,True,0.9333333333333333,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|안성시,G32,치매전담실가형2실,경기도,안성시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,정원기반형,True,0.96,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|안성시,A01,노인요양시설,경기도,안성시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,정원기반형,True,0.02702702702702703,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|안성시,G33,치매전담실가형3실,경기도,안성시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,정원기반형,True,0.9285714285714286,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|안성시,G34,치매전담실가형4실,경기도,안성시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|안성시,G35,치매전담실가형5실,경기도,안성시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,정원기반형,True,0.875,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|안성시,G36,치매전담실가형6실,경기도,안성시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|안성시,S41,치매전담형노인요양공동생활가정,경기도,안성시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,정원기반형,True,0.75,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|안성시,M34,치매전담실나형4실,경기도,안성시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,정원기반형,True,0.6666666666666666,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|안성시,C04,재가장기요양기관 단기보호,경기도,안성시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,정원기반형,True,0.4318181818181818,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|안성시,H33,주야간보호내치매전담3실,경기도,안성시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,정원기반형,True,0.6666666666666666,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|안성시,I31,주야간보호내치매전담1실,경기도,안성시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,정원기반형,True,0.65625,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|안성시,A05,노인요양시설(단기보호 전환),경기도,안성시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|안성시,I32,주야간보호내치매전담2실,경기도,안성시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,정원기반형,True,0.6,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|안성시,G37,치매전담실가형7실,경기도,안성시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,정원기반형,True,0.5,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|안성시,G38,치매전담실가형8실,경기도,안성시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,정원기반형,True,0.5,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|안성시,I33,주야간보호내치매전담3실,경기도,안성시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|안성시,G39,치매전담실가형9실,경기도,안성시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|안성시,M35,치매전담실나형5실,경기도,안성시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|안성시,M36,치매전담실나형6실,경기도,안성시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5935,68,6003,6105.0,6207,198785,45277,17890,5403,13707,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|안양시,A02,노인전문요양시설,경기도,안양시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,0.046511627906976744,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|안양시,A03,노인요양시설(개정법),경기도,안양시,41171|41173,2026-06-10,27.0,1615.0,73.0,21.0,71.0,20.0,5.0,738.0,True,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,1.0,사용가능,True,기관존재,2.7752081406105455,165.99856100318635,75.85568917668824,2.7543993879112474,164.7538893139505,75.28691660290743,2.7339003645200486,163.52774402592144,74.72660996354799,0.700134840784151,1.108829568788501,363.05555555555554,2.137894174238375,False
경기도|안양시,A04,노인요양공동생활가정,경기도,안양시,41171|41173,2026-06-10,16.0,144.0,3.0,1.0,15.0,0.0,0.0,61.0,True,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,0.985,사용가능,True,기관존재,1.6445677870284716,14.801110083256244,6.269914688046048,1.632236674317776,14.690130068859984,6.222902320836521,1.6200891049007695,14.580801944106925,6.176589712434184,0.41489472046468207,0.6570841889117043,612.65625,0.5008765339343851,False
경기도|안양시,B01,재가노인복지시설 방문요양,경기도,안양시,41171|41173,2026-06-10,105.0,47.0,110.0,0.0,0.0,0.0,0.0,3178.0,True,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,방문·복지용구형,False,0.4890829694323144,비적용,False,기관존재,10.792476102374344,,326.65227669853016,10.711553175210405,,324.20300943636823,10.6318347509113,,321.79019846091535,2.722746603049476,4.31211498973306,93.35714285714286,6.67315445572084,False
경기도|안양시,B02,재가노인복지시설 방문목욕,경기도,안양시,41171|41173,2026-06-10,82.0,2.0,50.0,0.0,0.0,0.0,0.0,1068.0,True,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,방문·복지용구형,False,0.2807017543859649,비적용,False,기관존재,8.428409908520916,,109.77489978415048,8.365212955878603,,108.95179801071156,8.302956662616445,,108.14094775212637,2.1263354423814955,3.3675564681724848,119.54268292682927,3.3068099617650097,False
경기도|안양시,B03,재가노인복지시설 주야간보호,경기도,안양시,41171|41173,2026-06-10,37.0,1646.0,78.0,3.0,33.0,2.0,0.0,255.0,True,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,0.9956140350877193,사용가능,True,기관존재,3.8030630075033405,169.184911090554,26.210299105766268,3.7745473093598574,167.9163478704412,26.013771996939557,3.74645605508303,166.66666666666666,25.820170109356013,0.9594440410745773,1.519507186858316,264.93243243243245,2.6056060007895776,False
경기도|안양시,B04,재가노인복지시설 단기보호,경기도,안양시,41173,2026-06-10,2.0,4.0,1.0,0.0,1.0,0.0,0.0,9.0,True,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,0.4339622641509434,조건부_정원자료부족,False,기관존재,0.20557097337855895,,0.9250693802035153,0.204029584289722,,0.918133129303749,0.2025111381125962,,0.9113001215066828,0.05186184005808526,0.08213552361396304,4901.25,0.0,False
경기도|안양시,B05,재가노인복지시설 방문간호,경기도,안양시,41171|41173,2026-06-10,7.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,True,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,방문·복지용구형,False,0.034482758620689655,비적용,False,기관존재,0.7194984068249562,,0.0,0.7141035450140271,,0.0,0.7087889833940867,,0.0,0.1815164402032984,0.2874743326488707,1400.357142857143,0.12658227848101267,False
경기도|안양시,B06,재가노인복지시설 복지용구,경기도,안양시,41171|41173,2026-06-10,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,방문·복지용구형,False,0.05759162303664921,비적용,False,기관존재,0.7194984068249562,,0.0,0.7141035450140271,,0.0,0.7087889833940867,,0.0,0.1815164402032984,0.2874743326488707,1400.357142857143,0.3733432891543775,False
경기도|안양시,C01,재가장기요양기관 방문요양,경기도,안양시,41171|41173,2026-06-10,91.0,0.0,162.0,0.0,0.0,0.0,0.0,4230.0,True,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,방문·복지용구형,False,0.34684684684684686,비적용,False,기관존재,9.353479288724433,,434.7826086956522,9.283346085182352,,431.5225707727621,9.214256784123126,,428.3110571081409,2.3597137226428795,3.737166324435318,107.71978021978022,4.646840148698885,False
경기도|안양시,C02,재가장기요양기관 방문목욕,경기도,안양시,41171|41173,2026-06-10,88.0,0.0,85.0,0.0,0.0,0.0,0.0,1668.0,True,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,방문·복지용구형,False,0.2590909090909091,비적용,False,기관존재,9.045122828656593,,171.44619179771817,8.977301708747769,,170.16067329762816,8.910490076954233,,168.89428918590525,2.2819209625557515,3.6139630390143735,111.39204545454545,3.392705682782019,False
경기도|안양시,C03,재가장기요양기관 주야간보호,경기도,안양시,41171|41173,2026-06-10,6.0,277.0,15.0,0.0,6.0,1.0,1.0,40.0,True,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,0.9895287958115183,사용가능,True,기관존재,0.6167129201356768,28.471579812930415,4.111419467571179,0.612088752869166,28.258097424126497,4.08059168579444,0.6075334143377885,28.047792628594575,4.050222762251924,0.15558552017425578,0.24640657084188913,1633.75,0.36815462494247586,False
경기도|안양시,C05,재가장기요양기관 방문간호,경기도,안양시,41171|41173,2026-06-10,18.0,0.0,2.0,27.0,4.0,0.0,0.0,0.0,True,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,방문·복지용구형,False,0.031055900621118012,비적용,False,기관존재,1.8501387604070305,,0.0,1.836266258607498,,0.0,1.8226002430133657,,0.0,0.4667565605227673,0.7392197125256673,544.5833333333334,0.0,False
경기도|안양시,C06,재가장기요양기관 복지용구,경기도,안양시,41171|41173,2026-06-10,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,방문·복지용구형,False,0.049019607843137254,비적용,False,기관존재,0.8222838935142358,,0.0,0.816118337158888,,0.0,0.8100445524503848,,0.0,0.20744736023234103,0.32854209445585214,1225.3125,0.46221400508435406,False
경기도|안양시,G31,치매전담실가형1실,경기도,안양시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,0.9495798319327731,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|안양시,H31,주야간보호내치매전담1실,경기도,안양시,41173,2026-06-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,0.8677685950413223,사용가능,True,기관존재,0.10278548668927948,0.0,0.0,0.102014792144861,0.0,0.0,0.1012555690562981,0.0,0.0,0.02593092002904263,0.04106776180698152,9802.5,0.0,False
경기도|안양시,M31,치매전담실나형1실,경기도,안양시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,0.7419354838709677,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|안양시,M32,치매전담실나형2실,경기도,안양시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,0.8,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|안양시,M33,치매전담실나형3실,경기도,안양시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,0.75,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|안양시,H32,주야간보호내치매전담2실,경기도,안양시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,0.9333333333333333,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|안양시,G32,치매전담실가형2실,경기도,안양시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,0.96,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|안양시,A01,노인요양시설,경기도,안양시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,0.02702702702702703,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|안양시,G33,치매전담실가형3실,경기도,안양시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,0.9285714285714286,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|안양시,G34,치매전담실가형4실,경기도,안양시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|안양시,G35,치매전담실가형5실,경기도,안양시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,0.875,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|안양시,G36,치매전담실가형6실,경기도,안양시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,1.0,사용가능,True,전수시설표_지역유형조합미관측,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,True
경기도|안양시,S41,치매전담형노인요양공동생활가정,경기도,안양시,41171,2026-06-10,1.0,9.0,1.0,0.0,2.0,0.0,0.0,4.0,True,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,0.75,조건부_정원자료부족,False,기관존재,0.10278548668927948,,0.4111419467571179,0.102014792144861,,0.408059168579444,0.1012555690562981,,0.4050222762251924,0.02593092002904263,0.04106776180698152,9802.5,0.0,False
경기도|안양시,M34,치매전담실나형4실,경기도,안양시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,0.6666666666666666,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|안양시,C04,재가장기요양기관 단기보호,경기도,안양시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,0.4318181818181818,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|안양시,H33,주야간보호내치매전담3실,경기도,안양시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,0.6666666666666666,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|안양시,I31,주야간보호내치매전담1실,경기도,안양시,41171,2026-06-10,1.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,True,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,0.65625,조건부_정원자료부족,False,기관존재,0.10278548668927948,,0.4111419467571179,0.102014792144861,,0.408059168579444,0.1012555690562981,,0.4050222762251924,0.02593092002904263,0.04106776180698152,9802.5,0.0,False
경기도|안양시,A05,노인요양시설(단기보호 전환),경기도,안양시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,0.0,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
경기도|안양시,I32,주야간보호내치매전담2실,경기도,안양시,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9680,49,9729,9802.5,9876,562305,108783,38564,10316,24350,정원기반형,True,0.6,조건부_정원자료부족,False,전수시설표_지역유형조합미관측,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,True
