기준일,시설_지역코드,시도명,시군구명,기관유형코드,기관유형명,기관수,정원,현원,가동률,가동률해석가능,사회복지사,간호사,간호조무사,요양보호사,비교주의
2023-10-26,41461,경기도,파주시,A01,노인요양시설,12,373,311,0.83378,True,1,0,2,10,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51730,강원도,영월군,B02,재가노인복지시설 방문목욕,10,0,76,,False,3,0,0,133,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51730,강원도,영월군,B01,재가노인복지시설 방문요양,15,0,216,,False,20,0,0,538,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51730,강원도,영월군,B03,재가노인복지시설 주야간보호,13,407,301,0.739558,True,13,2,14,70,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51730,강원도,영월군,H31,주야간보호내치매전담1실,1,12,0,0.0,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51730,강원도,영월군,B05,재가노인복지시설 방문간호,2,0,0,,False,0,3,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51750,강원특별자치도,평창군,B04,재가노인복지시설 단기보호,2,29,15,0.517241,True,0,0,1,3,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51750,강원특별자치도,평창군,B03,재가노인복지시설 주야간보호,2,35,15,0.428571,True,3,0,1,2,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51750,강원특별자치도,평창군,B01,재가노인복지시설 방문요양,7,80,170,,False,14,0,0,275,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51750,강원특별자치도,평창군,B02,재가노인복지시설 방문목욕,3,0,143,,False,6,0,0,22,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51750,강원특별자치도,평창군,B05,재가노인복지시설 방문간호,1,0,,,False,0,2,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51760,강원특별자치도,정선군,B04,재가노인복지시설 단기보호,5,30,11,0.366667,True,2,1,1,4,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51760,강원특별자치도,정선군,B03,재가노인복지시설 주야간보호,3,33,7,0.212121,True,1,0,1,4,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51760,강원특별자치도,정선군,B01,재가노인복지시설 방문요양,11,80,251,,False,10,0,0,274,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51760,강원특별자치도,정선군,B02,재가노인복지시설 방문목욕,5,0,22,,False,3,0,0,65,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51770,강원특별자치도,철원군,B03,재가노인복지시설 주야간보호,1,9,5,0.555556,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51770,강원특별자치도,철원군,B01,재가노인복지시설 방문요양,11,24,83,,False,6,0,0,144,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51770,강원특별자치도,철원군,B02,재가노인복지시설 방문목욕,7,10,10,,False,3,0,0,30,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51780,강원특별자치도,화천군,B01,재가노인복지시설 방문요양,8,0,127,,False,9,0,0,235,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51780,강원특별자치도,화천군,B02,재가노인복지시설 방문목욕,5,0,0,,False,1,0,0,33,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51780,강원특별자치도,화천군,B03,재가노인복지시설 주야간보호,6,217,164,0.75576,True,13,0,7,35,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51790,강원특별자치도,양구군,B03,재가노인복지시설 주야간보호,1,16,14,0.875,True,1,0,1,3,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51800,강원특별자치도,인제군,B04,재가노인복지시설 단기보호,2,9,8,0.888889,True,0,0,1,1,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51800,강원특별자치도,인제군,B03,재가노인복지시설 주야간보호,3,63,55,0.873016,True,3,1,3,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51800,강원특별자치도,인제군,B01,재가노인복지시설 방문요양,3,100,62,,False,3,0,0,34,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51800,강원특별자치도,인제군,B02,재가노인복지시설 방문목욕,2,100,,,False,0,0,0,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51810,강원특별자치도,고성군,B04,재가노인복지시설 단기보호,1,12,0,0.0,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51810,강원특별자치도,고성군,B03,재가노인복지시설 주야간보호,5,79,71,0.898734,True,2,1,3,13,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51810,강원특별자치도,고성군,B02,재가노인복지시설 방문목욕,3,0,24,,False,4,0,0,17,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51810,강원특별자치도,고성군,B01,재가노인복지시설 방문요양,3,0,25,,False,5,0,0,82,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51810,강원특별자치도,고성군,B05,재가노인복지시설 방문간호,1,0,,,False,4,1,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51820,강원특별자치도,양양군,B01,재가노인복지시설 방문요양,7,0,111,,False,9,0,0,133,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51820,강원특별자치도,양양군,B03,재가노인복지시설 주야간보호,2,47,45,0.957447,True,3,0,2,7,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51820,강원특별자치도,양양군,B02,재가노인복지시설 방문목욕,5,0,45,,False,4,0,0,49,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51820,강원특별자치도,양양군,B04,재가노인복지시설 단기보호,4,14,4,0.285714,True,5,4,0,27,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51830,충청북도,청주시 상당구,B01,재가노인복지시설 방문요양,11,0,59,,False,13,0,0,297,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51830,충청북도,청주시 상당구,B03,재가노인복지시설 주야간보호,6,89,86,0.966292,True,6,1,3,12,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51830,충청북도,청주시 상당구,B04,재가노인복지시설 단기보호,2,1,1,1.0,True,2,1,1,11,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,51830,충청북도,청주시 상당구,B02,재가노인복지시설 방문목욕,8,0,22,,False,5,0,0,201,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43111,충청북도,보은군,B03,재가노인복지시설 주야간보호,29,757,608,0.80317,True,31,3,22,96,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43111,충청북도,보은군,B01,재가노인복지시설 방문요양,31,0,217,,False,20,0,0,705,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43114,충청북도,청주시 서원구,B03,재가노인복지시설 주야간보호,30,1004,590,0.587649,True,23,1,21,88,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43113,충청북도,청주시 청원구,B03,재가노인복지시설 주야간보호,28,851,681,0.800235,True,36,1,23,114,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43113,충청북도,청주시 청원구,B01,재가노인복지시설 방문요양,36,100,134,,False,9,0,0,231,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43112,충청북도,청주시 상당구,B03,재가노인복지시설 주야간보호,36,1173,814,0.693947,True,50,5,34,145,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43114,충청북도,청주시 서원구,B01,재가노인복지시설 방문요양,43,0,341,,False,22,0,0,830,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43114,충청북도,청주시 서원구,B04,재가노인복지시설 단기보호,3,35,10,0.285714,True,0,0,1,2,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43113,충청북도,청주시 청원구,B04,재가노인복지시설 단기보호,3,12,9,0.75,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43114,충청북도,청주시 서원구,B02,재가노인복지시설 방문목욕,16,0,0,,False,4,0,0,64,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43112,충청북도,청주시 상당구,B01,재가노인복지시설 방문요양,56,0,358,,False,25,0,0,1293,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43113,충청북도,청주시 청원구,B02,재가노인복지시설 방문목욕,17,0,4,,False,1,0,0,38,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43112,충청북도,청주시 상당구,B02,재가노인복지시설 방문목욕,26,0,17,,False,3,0,0,119,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43113,충청북도,청주시 청원구,H31,주야간보호내치매전담1실,1,9,9,1.0,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43111,충청북도,보은군,B02,재가노인복지시설 방문목욕,10,0,,,False,3,0,0,26,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43113,충청북도,청주시 청원구,B05,재가노인복지시설 방문간호,2,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43130,충청북도,제천시,B04,재가노인복지시설 단기보호,2,25,19,0.76,True,0,0,1,1,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43130,충청북도,제천시,B01,재가노인복지시설 방문요양,50,116,296,,False,30,0,0,1177,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43130,충청북도,제천시,B03,재가노인복지시설 주야간보호,15,392,317,0.808673,True,19,2,12,66,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43130,충청북도,제천시,B02,재가노인복지시설 방문목욕,14,0,,,False,2,0,0,37,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43130,충청북도,제천시,H32,주야간보호내치매전담2실,1,10,,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43130,충청북도,제천시,H31,주야간보호내치매전담1실,1,20,6,0.3,True,0,0,0,5,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43150,충청북도,청주시 상당구,B03,재가노인복지시설 주야간보호,18,290,207,0.713793,True,16,0,13,36,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43150,충청북도,청주시 상당구,B01,재가노인복지시설 방문요양,43,32,392,,False,29,0,0,902,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43150,충청북도,청주시 상당구,B02,재가노인복지시설 방문목욕,22,20,0,,False,16,0,0,311,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43150,충청북도,청주시 상당구,B04,재가노인복지시설 단기보호,3,10,8,0.8,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43150,충청북도,청주시 상당구,B06,재가노인복지시설 복지용구,2,0,0,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43112,충청북도,청주시 상당구,B04,재가노인복지시설 단기보호,1,5,0,0.0,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43720,충청북도,옥천군,B03,재가노인복지시설 주야간보호,8,176,106,0.602273,True,5,0,7,21,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43720,충청북도,옥천군,B01,재가노인복지시설 방문요양,15,0,95,,False,13,0,0,422,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43720,충청북도,옥천군,B02,재가노인복지시설 방문목욕,9,0,0,,False,4,0,0,115,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43720,충청북도,옥천군,B06,재가노인복지시설 복지용구,1,0,0,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43730,충청북도,영동군,B01,재가노인복지시설 방문요양,14,0,18,,False,8,0,0,420,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43730,충청북도,영동군,B03,재가노인복지시설 주야간보호,11,235,194,0.825532,True,13,2,8,32,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43730,충청북도,영동군,B02,재가노인복지시설 방문목욕,10,0,,,False,0,0,0,227,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43730,충청북도,영동군,B05,재가노인복지시설 방문간호,2,0,0,,False,0,2,2,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43740,충청북도,증평군,B04,재가노인복지시설 단기보호,3,32,17,0.53125,True,2,0,3,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43740,충청북도,증평군,B02,재가노인복지시설 방문목욕,10,3,178,,False,0,0,0,55,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43740,충청북도,증평군,B03,재가노인복지시설 주야간보호,6,219,163,0.744292,True,11,0,7,31,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43740,충청북도,증평군,B05,재가노인복지시설 방문간호,2,5,5,,False,0,2,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43740,충청북도,증평군,B01,재가노인복지시설 방문요양,14,5,192,,False,11,0,0,310,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43745,충청북도,진천군,B04,재가노인복지시설 단기보호,1,20,14,0.7,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43745,충청북도,진천군,B03,재가노인복지시설 주야간보호,10,338,283,0.837278,True,12,2,5,26,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43745,충청북도,진천군,B01,재가노인복지시설 방문요양,11,0,21,,False,2,0,0,72,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43745,충청북도,진천군,B02,재가노인복지시설 방문목욕,3,0,0,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43745,충청북도,진천군,H31,주야간보호내치매전담1실,2,42,39,0.928571,True,0,0,0,5,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43750,충청북도,괴산군,B04,재가노인복지시설 단기보호,1,0,0,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43750,충청북도,괴산군,H31,주야간보호내치매전담1실,1,24,16,0.666667,True,0,0,0,4,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43750,충청북도,괴산군,B03,재가노인복지시설 주야간보호,14,419,342,0.816229,True,22,0,12,56,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43750,충청북도,괴산군,B01,재가노인복지시설 방문요양,9,0,138,,False,4,0,1,149,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43750,충청북도,괴산군,B02,재가노인복지시설 방문목욕,3,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43760,충청북도,음성군,B02,재가노인복지시설 방문목욕,4,0,24,,False,0,0,0,30,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43760,충청북도,음성군,B01,재가노인복지시설 방문요양,17,80,118,,False,7,0,1,262,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43760,충청북도,음성군,B04,재가노인복지시설 단기보호,3,18,18,1.0,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43760,충청북도,음성군,B03,재가노인복지시설 주야간보호,13,170,123,0.723529,True,13,2,6,20,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43770,충청북도,단양군,B01,재가노인복지시설 방문요양,15,44,124,,False,10,0,0,267,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43770,충청북도,단양군,B03,재가노인복지시설 주야간보호,13,386,266,0.689119,True,14,1,9,43,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43770,충청북도,단양군,B02,재가노인복지시설 방문목욕,9,0,2,,False,4,0,0,124,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43800,충청남도,천안시 동남구,B01,재가노인복지시설 방문요양,6,0,71,,False,5,0,0,87,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,43800,충청남도,천안시 동남구,B02,재가노인복지시설 방문목욕,3,0,43,,False,0,0,0,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44133,충청남도,공주시,B03,재가노인복지시설 주야간보호,27,817,533,0.652387,True,27,2,18,80,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44133,충청남도,공주시,B04,재가노인복지시설 단기보호,4,33,29,0.878788,True,1,0,3,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44131,충청남도,천안시 서북구,B02,재가노인복지시설 방문목욕,21,0,61,,False,10,0,0,275,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44131,충청남도,천안시 서북구,B01,재가노인복지시설 방문요양,48,3,317,,False,44,0,1,1236,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44131,충청남도,천안시 서북구,B03,재가노인복지시설 주야간보호,33,1104,658,0.596014,True,37,2,24,110,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44131,충청남도,천안시 서북구,B04,재가노인복지시설 단기보호,3,37,15,0.405405,True,1,0,3,7,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44133,충청남도,공주시,B02,재가노인복지시설 방문목욕,31,0,59,,False,4,0,0,161,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44133,충청남도,공주시,B01,재가노인복지시설 방문요양,58,0,420,,False,29,0,0,1208,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44131,충청남도,천안시 서북구,B06,재가노인복지시설 복지용구,4,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44133,충청남도,공주시,B05,재가노인복지시설 방문간호,2,0,,,False,0,3,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44150,충청남도,보령시,B03,재가노인복지시설 주야간보호,13,436,327,0.75,True,19,0,14,62,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44150,충청남도,보령시,B04,재가노인복지시설 단기보호,1,6,0,0.0,True,0,0,1,1,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44150,충청남도,보령시,B01,재가노인복지시설 방문요양,23,0,112,,False,8,0,0,437,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44150,충청남도,보령시,B02,재가노인복지시설 방문목욕,15,0,60,,False,3,0,0,74,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44180,충청남도,아산시,B03,재가노인복지시설 주야간보호,12,335,240,0.716418,True,14,0,9,49,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44180,충청남도,아산시,B02,재가노인복지시설 방문목욕,20,80,133,,False,15,0,0,287,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44180,충청남도,아산시,B01,재가노인복지시설 방문요양,34,80,454,,False,30,0,1,860,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44180,충청남도,아산시,B04,재가노인복지시설 단기보호,2,15,9,0.6,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44180,충청남도,아산시,B06,재가노인복지시설 복지용구,3,0,82,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44200,충청남도,서산시,B03,재가노인복지시설 주야간보호,29,729,556,0.762689,True,37,3,27,107,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44200,충청남도,서산시,B02,재가노인복지시설 방문목욕,33,0,50,,False,3,0,0,126,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44200,충청남도,서산시,B01,재가노인복지시설 방문요양,55,0,380,,False,28,0,0,1237,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44200,충청남도,서산시,B04,재가노인복지시설 단기보호,2,3,0,0.0,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44200,충청남도,서산시,B05,재가노인복지시설 방문간호,3,0,,,False,0,21,1,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44200,충청남도,서산시,B06,재가노인복지시설 복지용구,3,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44210,충청남도,논산시,B02,재가노인복지시설 방문목욕,35,5,150,,False,7,0,0,343,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44210,충청남도,논산시,B03,재가노인복지시설 주야간보호,16,471,354,0.751592,True,20,6,10,67,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44210,충청남도,논산시,B04,재가노인복지시설 단기보호,5,48,0,0.0,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44210,충청남도,논산시,B01,재가노인복지시설 방문요양,48,30,569,,False,37,0,0,1687,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44210,충청남도,논산시,H31,주야간보호내치매전담1실,1,16,16,1.0,True,0,0,0,5,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44210,충청남도,논산시,B05,재가노인복지시설 방문간호,1,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44210,충청남도,논산시,B06,재가노인복지시설 복지용구,3,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44230,충청남도,계룡시,B02,재가노인복지시설 방문목욕,24,20,20,,False,15,0,0,300,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44230,충청남도,계룡시,B03,재가노인복지시설 주야간보호,24,706,373,0.528329,True,17,1,19,69,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44230,충청남도,계룡시,B01,재가노인복지시설 방문요양,32,20,125,,False,25,0,0,865,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44230,충청남도,계룡시,B06,재가노인복지시설 복지용구,3,0,,,False,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44230,충청남도,계룡시,B05,재가노인복지시설 방문간호,3,0,18,,False,0,4,2,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44250,충청남도,당진시,B04,재가노인복지시설 단기보호,2,4,0,0.0,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44250,충청남도,당진시,B03,재가노인복지시설 주야간보호,9,149,73,0.489933,True,6,0,7,21,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44250,충청남도,당진시,B01,재가노인복지시설 방문요양,8,14,44,,False,5,0,0,143,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44250,충청남도,당진시,B02,재가노인복지시설 방문목욕,6,0,3,,False,4,0,0,47,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44270,전라북도,전주시 덕진구,B03,재가노인복지시설 주야간보호,19,320,221,0.690625,True,18,1,13,48,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44270,전라북도,전주시 덕진구,B01,재가노인복지시설 방문요양,49,0,398,,False,17,0,0,731,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44270,전라북도,전주시 덕진구,B02,재가노인복지시설 방문목욕,31,0,0,,False,1,0,0,25,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,44270,전라북도,전주시 덕진구,H31,주야간보호내치매전담1실,2,34,28,0.823529,True,0,0,0,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
