시설_지역코드,시도명,시군구명,기관유형코드,기관유형명,기관수,정원,사회복지사,간호사,간호조무사,물리치료사,작업치료사,요양보호사,자료기준
26410,부산광역시,금정구,G31,치매전담실가형1실,1,12.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
26410,부산광역시,금정구,G32,치매전담실가형2실,1,12.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
26410,부산광역시,금정구,G33,치매전담실가형3실,1,12.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
26410,부산광역시,금정구,G34,치매전담실가형4실,1,12.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
26410,부산광역시,금정구,H31,주야간보호내치매전담1실,1,25.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
26410,부산광역시,금정구,H32,주야간보호내치매전담2실,1,25.0,0.0,0.0,0.0,0.0,0.0,5.0,2026-06-10
26440,부산광역시,강서구,A03,노인요양시설(개정법),7,433.0,14.0,0.0,17.0,4.0,2.0,162.0,2026-06-10
26440,부산광역시,강서구,B01,재가노인복지시설 방문요양,20,0.0,16.0,0.0,0.0,0.0,0.0,391.0,2026-06-10
26440,부산광역시,강서구,B02,재가노인복지시설 방문목욕,5,0.0,3.0,0.0,0.0,0.0,0.0,28.0,2026-06-10
26440,부산광역시,강서구,B03,재가노인복지시설 주야간보호,8,332.0,16.0,0.0,9.0,0.0,0.0,38.0,2026-06-10
26440,부산광역시,강서구,B06,재가노인복지시설 복지용구,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
26440,부산광역시,강서구,C01,재가장기요양기관 방문요양,10,0.0,9.0,0.0,0.0,0.0,0.0,305.0,2026-06-10
26440,부산광역시,강서구,C02,재가장기요양기관 방문목욕,6,0.0,2.0,0.0,0.0,0.0,0.0,16.0,2026-06-10
26440,부산광역시,강서구,C03,재가장기요양기관 주야간보호,2,105.0,4.0,1.0,3.0,1.0,0.0,14.0,2026-06-10
26440,부산광역시,강서구,C06,재가장기요양기관 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
26440,부산광역시,강서구,H31,주야간보호내치매전담1실,1,25.0,1.0,0.0,1.0,0.0,0.0,7.0,2026-06-10
26470,부산광역시,연제구,A03,노인요양시설(개정법),3,191.0,10.0,0.0,10.0,2.0,0.0,83.0,2026-06-10
26470,부산광역시,연제구,A04,노인요양공동생활가정,5,45.0,0.0,0.0,4.0,0.0,0.0,13.0,2026-06-10
26470,부산광역시,연제구,B01,재가노인복지시설 방문요양,48,331.0,39.0,0.0,0.0,0.0,0.0,1135.0,2026-06-10
26470,부산광역시,연제구,B02,재가노인복지시설 방문목욕,29,302.0,4.0,0.0,0.0,0.0,0.0,65.0,2026-06-10
26470,부산광역시,연제구,B03,재가노인복지시설 주야간보호,12,627.0,28.0,2.0,9.0,4.0,3.0,84.0,2026-06-10
26470,부산광역시,연제구,B05,재가노인복지시설 방문간호,3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2026-06-10
26470,부산광역시,연제구,B06,재가노인복지시설 복지용구,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
26470,부산광역시,연제구,C01,재가장기요양기관 방문요양,43,0.0,72.0,0.0,0.0,0.0,0.0,1909.0,2026-06-10
26470,부산광역시,연제구,C02,재가장기요양기관 방문목욕,35,0.0,13.0,0.0,0.0,0.0,0.0,254.0,2026-06-10
26470,부산광역시,연제구,C03,재가장기요양기관 주야간보호,6,285.0,14.0,0.0,6.0,1.0,0.0,41.0,2026-06-10
26470,부산광역시,연제구,C05,재가장기요양기관 방문간호,1,0.0,0.0,9.0,1.0,0.0,0.0,0.0,2026-06-10
26470,부산광역시,연제구,C06,재가장기요양기관 복지용구,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
26470,부산광역시,연제구,H31,주야간보호내치매전담1실,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
26470,부산광역시,연제구,I31,주야간보호내치매전담1실,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
26470,부산광역시,연제구,I32,주야간보호내치매전담2실,1,25.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
26500,부산광역시,수영구,A03,노인요양시설(개정법),5,288.0,10.0,2.0,12.0,3.0,2.0,126.0,2026-06-10
26500,부산광역시,수영구,A04,노인요양공동생활가정,1,9.0,0.0,1.0,0.0,0.0,0.0,3.0,2026-06-10
26500,부산광역시,수영구,B01,재가노인복지시설 방문요양,44,17.0,53.0,0.0,0.0,0.0,0.0,1501.0,2026-06-10
26500,부산광역시,수영구,B02,재가노인복지시설 방문목욕,27,0.0,18.0,0.0,0.0,0.0,0.0,485.0,2026-06-10
26500,부산광역시,수영구,B03,재가노인복지시설 주야간보호,10,614.0,27.0,4.0,7.0,2.0,2.0,81.0,2026-06-10
26500,부산광역시,수영구,B05,재가노인복지시설 방문간호,7,30.0,0.0,12.0,8.0,0.0,0.0,0.0,2026-06-10
26500,부산광역시,수영구,B06,재가노인복지시설 복지용구,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
26500,부산광역시,수영구,C01,재가장기요양기관 방문요양,29,0.0,52.0,0.0,0.0,0.0,0.0,1155.0,2026-06-10
26500,부산광역시,수영구,C02,재가장기요양기관 방문목욕,25,0.0,24.0,0.0,0.0,0.0,0.0,206.0,2026-06-10
26500,부산광역시,수영구,C03,재가장기요양기관 주야간보호,2,111.0,5.0,0.0,2.0,0.0,1.0,17.0,2026-06-10
26500,부산광역시,수영구,C05,재가장기요양기관 방문간호,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2026-06-10
26500,부산광역시,수영구,C06,재가장기요양기관 복지용구,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
26500,부산광역시,수영구,H31,주야간보호내치매전담1실,1,25.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
26530,부산광역시,사상구,A03,노인요양시설(개정법),7,468.0,15.0,2.0,18.0,6.0,2.0,167.0,2026-06-10
26530,부산광역시,사상구,A04,노인요양공동생활가정,2,18.0,0.0,0.0,1.0,0.0,0.0,5.0,2026-06-10
26530,부산광역시,사상구,B01,재가노인복지시설 방문요양,40,0.0,26.0,0.0,0.0,0.0,0.0,857.0,2026-06-10
26530,부산광역시,사상구,B02,재가노인복지시설 방문목욕,13,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2026-06-10
26530,부산광역시,사상구,B03,재가노인복지시설 주야간보호,12,607.0,22.0,0.0,11.0,1.0,0.0,78.0,2026-06-10
26530,부산광역시,사상구,B04,재가노인복지시설 단기보호,1,9.0,1.0,1.0,0.0,0.0,0.0,5.0,2026-06-10
26530,부산광역시,사상구,B05,재가노인복지시설 방문간호,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2026-06-10
26530,부산광역시,사상구,B06,재가노인복지시설 복지용구,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
26530,부산광역시,사상구,C01,재가장기요양기관 방문요양,21,0.0,37.0,0.0,0.0,0.0,0.0,826.0,2026-06-10
26530,부산광역시,사상구,C02,재가장기요양기관 방문목욕,12,0.0,1.0,0.0,0.0,0.0,0.0,41.0,2026-06-10
26530,부산광역시,사상구,C03,재가장기요양기관 주야간보호,7,429.0,15.0,0.0,7.0,4.0,0.0,54.0,2026-06-10
26530,부산광역시,사상구,C05,재가장기요양기관 방문간호,1,0.0,0.0,2.0,7.0,0.0,0.0,0.0,2026-06-10
26530,부산광역시,사상구,C06,재가장기요양기관 복지용구,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
26530,부산광역시,사상구,G31,치매전담실가형1실,1,12.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
26530,부산광역시,사상구,G32,치매전담실가형2실,1,12.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
26530,부산광역시,사상구,G33,치매전담실가형3실,1,12.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
26530,부산광역시,사상구,I31,주야간보호내치매전담1실,1,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-06-10
26710,부산광역시,기장군,A03,노인요양시설(개정법),19,1295.0,55.0,8.0,46.0,10.0,2.0,464.0,2026-06-10
26710,부산광역시,기장군,A04,노인요양공동생활가정,3,27.0,1.0,0.0,2.0,0.0,0.0,7.0,2026-06-10
26710,부산광역시,기장군,B01,재가노인복지시설 방문요양,46,50.0,48.0,0.0,0.0,0.0,0.0,1273.0,2026-06-10
26710,부산광역시,기장군,B02,재가노인복지시설 방문목욕,18,0.0,8.0,0.0,0.0,0.0,0.0,50.0,2026-06-10
26710,부산광역시,기장군,B03,재가노인복지시설 주야간보호,18,858.0,32.0,1.0,14.0,2.0,0.0,88.0,2026-06-10
26710,부산광역시,기장군,B04,재가노인복지시설 단기보호,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
26710,부산광역시,기장군,B05,재가노인복지시설 방문간호,3,0.0,0.0,16.0,7.0,0.0,0.0,0.0,2026-06-10
26710,부산광역시,기장군,B06,재가노인복지시설 복지용구,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
26710,부산광역시,기장군,C01,재가장기요양기관 방문요양,37,0.0,67.0,0.0,0.0,0.0,0.0,1695.0,2026-06-10
26710,부산광역시,기장군,C02,재가장기요양기관 방문목욕,28,0.0,9.0,0.0,0.0,0.0,0.0,160.0,2026-06-10
26710,부산광역시,기장군,C03,재가장기요양기관 주야간보호,4,161.0,7.0,0.0,4.0,0.0,0.0,24.0,2026-06-10
26710,부산광역시,기장군,C05,재가장기요양기관 방문간호,3,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2026-06-10
26710,부산광역시,기장군,C06,재가장기요양기관 복지용구,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
26710,부산광역시,기장군,H31,주야간보호내치매전담1실,3,50.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-06-10
27110,대구광역시,중구,A03,노인요양시설(개정법),4,216.0,11.0,4.0,7.0,2.0,0.0,90.0,2026-06-10
27110,대구광역시,중구,A04,노인요양공동생활가정,2,18.0,1.0,0.0,2.0,0.0,0.0,7.0,2026-06-10
27110,대구광역시,중구,B01,재가노인복지시설 방문요양,21,20.0,22.0,0.0,0.0,0.0,0.0,604.0,2026-06-10
27110,대구광역시,중구,B02,재가노인복지시설 방문목욕,8,10.0,3.0,0.0,0.0,0.0,0.0,82.0,2026-06-10
27110,대구광역시,중구,B03,재가노인복지시설 주야간보호,4,273.0,12.0,4.0,5.0,0.0,0.0,32.0,2026-06-10
27110,대구광역시,중구,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27110,대구광역시,중구,C01,재가장기요양기관 방문요양,22,142.0,20.0,0.0,0.0,0.0,0.0,588.0,2026-06-10
27110,대구광역시,중구,C02,재가장기요양기관 방문목욕,13,0.0,7.0,0.0,0.0,0.0,0.0,138.0,2026-06-10
27110,대구광역시,중구,C03,재가장기요양기관 주야간보호,6,229.0,16.0,1.0,6.0,1.0,0.0,38.0,2026-06-10
27110,대구광역시,중구,C04,재가장기요양기관 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27110,대구광역시,중구,C05,재가장기요양기관 방문간호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27110,대구광역시,중구,C06,재가장기요양기관 복지용구,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27140,대구광역시,동구,A02,노인전문요양시설,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27140,대구광역시,동구,A03,노인요양시설(개정법),28,1534.0,65.0,12.0,62.0,17.0,0.0,676.0,2026-06-10
27140,대구광역시,동구,A04,노인요양공동생활가정,14,115.0,3.0,0.0,14.0,0.0,0.0,46.0,2026-06-10
27140,대구광역시,동구,B01,재가노인복지시설 방문요양,88,0.0,60.0,0.0,0.0,0.0,0.0,1703.0,2026-06-10
27140,대구광역시,동구,B02,재가노인복지시설 방문목욕,14,0.0,5.0,0.0,0.0,0.0,0.0,78.0,2026-06-10
27140,대구광역시,동구,B03,재가노인복지시설 주야간보호,38,1482.0,76.0,7.0,38.0,3.0,0.0,200.0,2026-06-10
27140,대구광역시,동구,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27140,대구광역시,동구,B05,재가노인복지시설 방문간호,2,0.0,0.0,6.0,5.0,0.0,0.0,0.0,2026-06-10
27140,대구광역시,동구,B06,재가노인복지시설 복지용구,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27140,대구광역시,동구,C01,재가장기요양기관 방문요양,128,20.0,149.0,0.0,3.0,0.0,0.0,4550.0,2026-06-10
27140,대구광역시,동구,C02,재가장기요양기관 방문목욕,94,14.0,30.0,0.0,1.0,0.0,0.0,800.0,2026-06-10
27140,대구광역시,동구,C03,재가장기요양기관 주야간보호,41,1113.0,56.0,0.0,37.0,1.0,0.0,154.0,2026-06-10
27140,대구광역시,동구,C04,재가장기요양기관 단기보호,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2026-06-10
27140,대구광역시,동구,C05,재가장기요양기관 방문간호,11,0.0,2.0,4.0,3.0,0.0,0.0,0.0,2026-06-10
27140,대구광역시,동구,C06,재가장기요양기관 복지용구,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27140,대구광역시,동구,H31,주야간보호내치매전담1실,4,92.0,0.0,0.0,0.0,0.0,0.0,20.0,2026-06-10
27140,대구광역시,동구,H32,주야간보호내치매전담2실,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27140,대구광역시,동구,I31,주야간보호내치매전담1실,1,13.0,0.0,0.0,0.0,0.0,0.0,3.0,2026-06-10
27140,대구광역시,동구,S41,치매전담형노인요양공동생활가정,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27170,대구광역시,서구,A03,노인요양시설(개정법),17,1086.0,47.0,18.0,42.0,13.0,5.0,484.0,2026-06-10
27170,대구광역시,서구,A04,노인요양공동생활가정,16,135.0,10.0,0.0,14.0,0.0,1.0,52.0,2026-06-10
27170,대구광역시,서구,B01,재가노인복지시설 방문요양,59,0.0,73.0,1.0,0.0,0.0,0.0,1994.0,2026-06-10
27170,대구광역시,서구,B02,재가노인복지시설 방문목욕,20,0.0,10.0,0.0,0.0,0.0,0.0,167.0,2026-06-10
27170,대구광역시,서구,B03,재가노인복지시설 주야간보호,27,1200.0,49.0,7.0,21.0,2.0,2.0,149.0,2026-06-10
27170,대구광역시,서구,B04,재가노인복지시설 단기보호,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27170,대구광역시,서구,B05,재가노인복지시설 방문간호,2,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2026-06-10
27170,대구광역시,서구,B06,재가노인복지시설 복지용구,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27170,대구광역시,서구,C01,재가장기요양기관 방문요양,37,0.0,51.0,0.0,0.0,0.0,0.0,1483.0,2026-06-10
27170,대구광역시,서구,C02,재가장기요양기관 방문목욕,20,0.0,12.0,0.0,0.0,0.0,0.0,102.0,2026-06-10
27170,대구광역시,서구,C03,재가장기요양기관 주야간보호,12,387.0,21.0,0.0,17.0,0.0,0.0,52.0,2026-06-10
27170,대구광역시,서구,C04,재가장기요양기관 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27170,대구광역시,서구,C05,재가장기요양기관 방문간호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27170,대구광역시,서구,C06,재가장기요양기관 복지용구,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27170,대구광역시,서구,H31,주야간보호내치매전담1실,1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27200,대구광역시,남구,A02,노인전문요양시설,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27200,대구광역시,남구,A03,노인요양시설(개정법),14,770.0,36.0,13.0,29.0,6.0,3.0,341.0,2026-06-10
27200,대구광역시,남구,A04,노인요양공동생활가정,14,99.0,2.0,2.0,9.0,0.0,0.0,39.0,2026-06-10
27200,대구광역시,남구,B01,재가노인복지시설 방문요양,55,999.0,66.0,0.0,0.0,0.0,0.0,2212.0,2026-06-10
27200,대구광역시,남구,B02,재가노인복지시설 방문목욕,21,0.0,8.0,0.0,0.0,0.0,0.0,177.0,2026-06-10
27200,대구광역시,남구,B03,재가노인복지시설 주야간보호,12,438.0,21.0,3.0,10.0,2.0,0.0,55.0,2026-06-10
27200,대구광역시,남구,B05,재가노인복지시설 방문간호,3,0.0,4.0,6.0,4.0,0.0,0.0,0.0,2026-06-10
27200,대구광역시,남구,B06,재가노인복지시설 복지용구,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27200,대구광역시,남구,C01,재가장기요양기관 방문요양,47,0.0,65.0,0.0,1.0,0.0,0.0,1771.0,2026-06-10
27200,대구광역시,남구,C02,재가장기요양기관 방문목욕,26,0.0,6.0,0.0,0.0,0.0,0.0,139.0,2026-06-10
27200,대구광역시,남구,C03,재가장기요양기관 주야간보호,11,303.0,16.0,2.0,9.0,1.0,0.0,53.0,2026-06-10
27200,대구광역시,남구,C06,재가장기요양기관 복지용구,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27200,대구광역시,남구,H31,주야간보호내치매전담1실,1,22.0,0.0,0.0,0.0,0.0,0.0,5.0,2026-06-10
27230,대구광역시,북구,A03,노인요양시설(개정법),37,2001.0,97.0,24.0,76.0,23.0,2.0,836.0,2026-06-10
27230,대구광역시,북구,A04,노인요양공동생활가정,33,249.0,10.0,0.0,26.0,0.0,0.0,89.0,2026-06-10
27230,대구광역시,북구,B01,재가노인복지시설 방문요양,91,15.0,87.0,0.0,0.0,0.0,0.0,2355.0,2026-06-10
27230,대구광역시,북구,B02,재가노인복지시설 방문목욕,17,15.0,2.0,0.0,0.0,0.0,0.0,69.0,2026-06-10
27230,대구광역시,북구,B03,재가노인복지시설 주야간보호,47,1806.0,84.0,3.0,45.0,5.0,0.0,240.0,2026-06-10
27230,대구광역시,북구,B05,재가노인복지시설 방문간호,1,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2026-06-10
27230,대구광역시,북구,B06,재가노인복지시설 복지용구,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27230,대구광역시,북구,C01,재가장기요양기관 방문요양,81,0.0,106.0,0.0,0.0,0.0,0.0,2983.0,2026-06-10
27230,대구광역시,북구,C02,재가장기요양기관 방문목욕,57,0.0,15.0,0.0,0.0,0.0,0.0,274.0,2026-06-10
27230,대구광역시,북구,C03,재가장기요양기관 주야간보호,36,1288.0,53.0,3.0,34.0,11.0,1.0,192.0,2026-06-10
27230,대구광역시,북구,C04,재가장기요양기관 단기보호,3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-06-10
27230,대구광역시,북구,C05,재가장기요양기관 방문간호,8,0.0,2.0,18.0,11.0,0.0,0.0,0.0,2026-06-10
27230,대구광역시,북구,C06,재가장기요양기관 복지용구,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27230,대구광역시,북구,G31,치매전담실가형1실,2,12.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
27230,대구광역시,북구,G32,치매전담실가형2실,1,10.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
27230,대구광역시,북구,G33,치매전담실가형3실,1,16.0,0.0,0.0,0.0,0.0,0.0,9.0,2026-06-10
27230,대구광역시,북구,S41,치매전담형노인요양공동생활가정,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27260,대구광역시,수성구,A03,노인요양시설(개정법),10,701.0,27.0,13.0,20.0,12.0,0.0,302.0,2026-06-10
27260,대구광역시,수성구,A04,노인요양공동생활가정,5,36.0,2.0,0.0,4.0,0.0,0.0,16.0,2026-06-10
27260,대구광역시,수성구,B01,재가노인복지시설 방문요양,114,25.0,109.0,0.0,0.0,0.0,0.0,2728.0,2026-06-10
27260,대구광역시,수성구,B02,재가노인복지시설 방문목욕,23,5.0,1.0,0.0,0.0,0.0,0.0,35.0,2026-06-10
27260,대구광역시,수성구,B03,재가노인복지시설 주야간보호,29,1242.0,44.0,2.0,25.0,4.0,0.0,150.0,2026-06-10
27260,대구광역시,수성구,B04,재가노인복지시설 단기보호,1,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-06-10
27260,대구광역시,수성구,B05,재가노인복지시설 방문간호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27260,대구광역시,수성구,B06,재가노인복지시설 복지용구,10,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27260,대구광역시,수성구,C01,재가장기요양기관 방문요양,81,85.0,118.0,0.0,1.0,0.0,0.0,3022.0,2026-06-10
27260,대구광역시,수성구,C02,재가장기요양기관 방문목욕,54,45.0,14.0,0.0,0.0,0.0,0.0,188.0,2026-06-10
27260,대구광역시,수성구,C03,재가장기요양기관 주야간보호,16,584.0,28.0,2.0,15.0,3.0,0.0,88.0,2026-06-10
27260,대구광역시,수성구,C04,재가장기요양기관 단기보호,3,13.0,1.0,0.0,1.0,0.0,0.0,3.0,2026-06-10
27260,대구광역시,수성구,C05,재가장기요양기관 방문간호,6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2026-06-10
27260,대구광역시,수성구,C06,재가장기요양기관 복지용구,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27260,대구광역시,수성구,S41,치매전담형노인요양공동생활가정,1,9.0,1.0,0.0,1.0,0.0,0.0,4.0,2026-06-10
27290,대구광역시,달서구,A03,노인요양시설(개정법),25,1365.0,63.0,19.0,59.0,14.0,10.0,632.0,2026-06-10
27290,대구광역시,달서구,A04,노인요양공동생활가정,17,153.0,8.0,1.0,16.0,0.0,0.0,68.0,2026-06-10
27290,대구광역시,달서구,B01,재가노인복지시설 방문요양,135,15.0,119.0,0.0,1.0,0.0,0.0,3706.0,2026-06-10
27290,대구광역시,달서구,B02,재가노인복지시설 방문목욕,30,0.0,5.0,0.0,0.0,0.0,0.0,235.0,2026-06-10
27290,대구광역시,달서구,B03,재가노인복지시설 주야간보호,51,1947.0,97.0,9.0,51.0,6.0,1.0,279.0,2026-06-10
27290,대구광역시,달서구,B04,재가노인복지시설 단기보호,4,11.0,0.0,0.0,2.0,0.0,0.0,2.0,2026-06-10
27290,대구광역시,달서구,B05,재가노인복지시설 방문간호,5,0.0,0.0,8.0,2.0,0.0,0.0,0.0,2026-06-10
27290,대구광역시,달서구,B06,재가노인복지시설 복지용구,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27290,대구광역시,달서구,C01,재가장기요양기관 방문요양,93,48.0,107.0,0.0,0.0,0.0,0.0,3164.0,2026-06-10
27290,대구광역시,달서구,C02,재가장기요양기관 방문목욕,64,4.0,9.0,0.0,0.0,0.0,0.0,332.0,2026-06-10
27290,대구광역시,달서구,C03,재가장기요양기관 주야간보호,25,860.0,44.0,2.0,23.0,3.0,1.0,144.0,2026-06-10
27290,대구광역시,달서구,C04,재가장기요양기관 단기보호,4,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2026-06-10
27290,대구광역시,달서구,C05,재가장기요양기관 방문간호,10,0.0,1.0,16.0,1.0,0.0,0.0,1.0,2026-06-10
27290,대구광역시,달서구,C06,재가장기요양기관 복지용구,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27290,대구광역시,달서구,G31,치매전담실가형1실,3,28.0,0.0,0.0,0.0,0.0,0.0,15.0,2026-06-10
27290,대구광역시,달서구,G32,치매전담실가형2실,1,12.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
27290,대구광역시,달서구,G33,치매전담실가형3실,1,12.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
27290,대구광역시,달서구,H31,주야간보호내치매전담1실,2,45.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-06-10
27290,대구광역시,달서구,I31,주야간보호내치매전담1실,2,21.0,0.0,0.0,0.0,0.0,0.0,7.0,2026-06-10
27710,대구광역시,달성군,A02,노인전문요양시설,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-06-10
27710,대구광역시,달성군,A03,노인요양시설(개정법),28,1717.0,79.0,23.0,65.0,22.0,2.0,705.0,2026-06-10
27710,대구광역시,달성군,A04,노인요양공동생활가정,12,107.0,2.0,0.0,11.0,0.0,0.0,37.0,2026-06-10
27710,대구광역시,달성군,B01,재가노인복지시설 방문요양,43,0.0,41.0,0.0,0.0,0.0,0.0,1063.0,2026-06-10
27710,대구광역시,달성군,B02,재가노인복지시설 방문목욕,9,0.0,2.0,0.0,0.0,0.0,0.0,37.0,2026-06-10
27710,대구광역시,달성군,B03,재가노인복지시설 주야간보호,23,829.0,34.0,1.0,23.0,3.0,1.0,112.0,2026-06-10
27710,대구광역시,달성군,B05,재가노인복지시설 방문간호,1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2026-06-10
27710,대구광역시,달성군,B06,재가노인복지시설 복지용구,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27710,대구광역시,달성군,C01,재가장기요양기관 방문요양,29,17.0,30.0,0.0,0.0,0.0,0.0,863.0,2026-06-10
27710,대구광역시,달성군,C02,재가장기요양기관 방문목욕,19,17.0,8.0,0.0,0.0,0.0,0.0,115.0,2026-06-10
27710,대구광역시,달성군,C03,재가장기요양기관 주야간보호,17,367.0,17.0,0.0,15.0,4.0,0.0,56.0,2026-06-10
27710,대구광역시,달성군,C04,재가장기요양기관 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27710,대구광역시,달성군,C05,재가장기요양기관 방문간호,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2026-06-10
27710,대구광역시,달성군,C06,재가장기요양기관 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27710,대구광역시,달성군,G31,치매전담실가형1실,2,28.0,0.0,0.0,0.0,0.0,0.0,15.0,2026-06-10
27710,대구광역시,달성군,G32,치매전담실가형2실,1,12.0,0.0,0.0,0.0,0.0,0.0,6.0,2026-06-10
27710,대구광역시,달성군,S41,치매전담형노인요양공동생활가정,1,9.0,1.0,0.0,1.0,0.0,0.0,5.0,2026-06-10
27720,대구광역시,군위군,A03,노인요양시설(개정법),2,128.0,4.0,0.0,5.0,2.0,0.0,47.0,2026-06-10
27720,대구광역시,군위군,A04,노인요양공동생활가정,1,9.0,0.0,0.0,1.0,0.0,0.0,3.0,2026-06-10
27720,대구광역시,군위군,B01,재가노인복지시설 방문요양,7,15.0,3.0,0.0,0.0,0.0,0.0,89.0,2026-06-10
27720,대구광역시,군위군,B02,재가노인복지시설 방문목욕,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27720,대구광역시,군위군,B03,재가노인복지시설 주야간보호,6,154.0,9.0,0.0,5.0,0.0,0.0,32.0,2026-06-10
27720,대구광역시,군위군,B04,재가노인복지시설 단기보호,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27720,대구광역시,군위군,B06,재가노인복지시설 복지용구,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
27720,대구광역시,군위군,C01,재가장기요양기관 방문요양,8,50.0,20.0,0.0,0.0,0.0,0.0,424.0,2026-06-10
